ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
3810826,33.7012,-120.075,33.48,34.04,-120.4,-119.8,2005,8,29,18.03593437,17.70198411,17.39444457,0.7175664125,0.512677963,0.06702449959,0.04717483338,0.03474859599,0.0004983844368,-4.181501757e-06,8.115082037,-6.701989287,-584.4894921,395.321719,0.0833333362
3810826,34.08341,-120.4102,33.87,34.24,-120.6,-120.2,2005,8,30,16.04590106,16.06500004,16.5755557,3.416119323,1.900264695,0.04762719944,0.02960133664,0.03453878762,0.0005843953655,6.479840067e-06,5.856586422,-5.151057635,-305.6821561,319.1122948,0
3810826,34.50029,-120.9185,34.32,34.69,-121.1,-120.7,2005,8,31,15.90213066,15.77999991,15.32166672,3.842752761,2.532088252,0.031095167,0.02046340048,0.03305172344,0.0001327874184,8.751542396e-06,3.860600016,-3.273804231,-708.5833333,350.5336408,0
3810826,34.9713,-121.3241,34.29,35.56,-121.9,-120.6,2005,9,1,15.56222103,15.7185131,14.64696965,2.769961945,1.817088232,0.03170164699,0.02722926338,0.02633383971,0.0001353292506,1.271852908e-06,2.638723675,-1.502539612,-1147.926953,1053.040046,0.1069958848
3810826,35.44688,-121.6595,34.44,36.41,-122.5,-120.8,2005,9,2,15.16036426,15.4857995,14.90612905,1.604033601,1.295550122,0.03057416293,0.02828606889,0.02549774205,9.188642261e-05,3.614473595e-06,2.003747126,-3.139418043,-1755.003015,1369.049302,0.09285714286
3810826,35.79641,-121.895,34.77975,36.68,-122.7,-121.1,2005,9,3,15.35378369,15.58192771,15.33255323,1.176408626,1.039911051,0.0281143331,0.02168940082,0.03279409814,5.091868906e-05,6.742315446e-06,2.937006507,-5.765907172,-1906.825373,1286.745526,0.07692307692
3810826,36.04194,-122.0288,35.37,36.66,-122.6,-121.5,2005,9,4,15.24618119,15.40840032,15.13290316,0.9371415848,0.9923830855,0.027101908,0.02043395295,0.02697505224,0.0003931666631,9.010462513e-06,4.244974094,-6.696298179,-1643.814368,1037.017757,0.07568438003
3810826,36.2569,-122.1758,36.2,36.31,-122.3,-122.1,2005,9,5,14.64410877,14.93437497,15.02250004,0.6659629146,0.7456666529,0.02833510097,0.01744988856,0.0283106708,0.000360952228,1.273295084e-05,4.484456539,-5.908945084,-843.5277778,181.6044279,0
3810826,36.12194,-122.1306,35.46975,36.69,-122.6,-121.6,2005,9,6,15.39629883,15.41703152,14.81043476,2.728630078,1.782181157,0.03479018062,0.0174989146,0.03323774068,0.0003931666631,9.298933017e-06,4.778957326,-6.800977694,-1724.381725,1019.466993,0.02824858757
3810826,36.11177,-122.1045,36.08,36.14,-122.2,-122,2005,9,7,14.81164551,15.3,14.43999958,1.047198007,0.8525000066,0.03749575047,0.02043395295,0.02697505224,0.0002976727473,7.250156159e-06,3.893425385,-6.096250216,-1450.3125,134.3267145,0
3810826,35.69615,-122.2479,35.55975,35.87025,-122.6,-121.9,2005,9,8,15.86691954,16.07757359,15.2662499,1.416407192,1.479714286,0.05378236622,0.01725595565,0.03788758019,5.775164863e-05,1.010513295e-05,4.09045626,-5.911046411,-2422.620301,1046.486638,0.01956521739
3810826,35.55641,-121.8588,35.49,35.61,-122.1,-121.6,2005,9,9,14.7641418,14.56875008,14.30333344,4.451597115,3.273809518,0.03406783255,0.02560105738,0.02415730133,0.0007436681598,3.540169928e-06,2.332584894,-2.068439996,-1141.461905,273.406599,0.03535352275
3810826,35.46119,-121.4595,35.02925,35.87,-122,-120.9,2005,9,10,15.04829966,14.82645571,14.59952391,5.491068472,2.506199994,0.02568139102,0.0236348899,0.02403280667,0.000507642089,2.214395204e-06,2.899768142,-2.39521622,-853.7846535,595.5940969,0.06907273743
3810826,35.26136,-121.064,35.02975,35.44025,-121.4,-120.8,2005,9,11,15.2131344,14.91637169,14.83833345,8.407937182,2.889571428,0.00730992203,0.01493692086,0.01908992851,0.0003633943279,-3.750236047e-06,4.1574307,-3.753327898,-354.1472149,214.2114997,0.08135316794
3810826,34.7067,-120.7509,34.23,35.19,-121.3,-120.2,2005,9,12,15.67480338,15.69704469,15.34291661,4.386970166,2.402530976,0.01588450897,0.01867050447,0.02153676399,0.00044063404,5.270775546e-08,4.578745945,-6.26503936,-551.0036284,490.1927477,0.04652909494
3810826,34.05289,-120.4555,33.5495,34.7,-120.9025,-119.8,2005,9,13,16.3118557,16.4225386,16.30454546,1.732431928,1.66707822,0.03221469122,0.02706401484,0.02842321712,0.000400376385,2.490956837e-06,5.237247667,-7.246287461,-876.9270859,786.0812944,0.04407139778
3810826,33.60034,-120.086,33.12,34.21,-120.6,-119.4,2005,9,14,17.21743275,17.28556337,17.13366661,1.131634197,0.8482746156,0.03796597681,0.03771922716,0.03425991184,6.977018031e-05,2.761710464e-06,6.185828851,-6.64017988,-835.4771213,644.3426503,0.05582990322
3810826,33.38008,-119.6152,32.87,33.9005,-120.1,-119.1,2005,9,15,18.0787232,18.08168703,17.7912001,0.6147214116,0.500068754,0.02322335749,0.03389646835,0.03033858401,0.0002217546575,-8.160539355e-07,5.837797692,-4.967625936,-852.4460043,538.459942,0.05878314612
3810826,33.48973,-119.2975,33.22975,33.73,-119.7,-118.9975,2005,9,16,18.6000365,18.89110822,18.22000011,0.4650736447,0.4061967244,0.03442858579,0.0318722477,0.02758837111,2.187622291e-05,1.05965733e-05,4.764431162,-2.868739193,-845.2345877,596.9090954,0.07536584489
3810826,33.55157,-119.3999,33.52,33.61,-119.5,-119.3,2005,9,17,18.21645101,18.63750023,18.51000023,0.3869345821,0.3811250031,0.03655175027,0.03389646835,0.03033858401,3.994332599e-05,2.053836261e-05,5.825934927,-3.583449721,-1631.666667,222.800638,0.154000099
3810826,33.6505,-119.5329,33.6,33.7,-119.6,-119.5,2005,9,18,18.31585026,18.43750048,18.05499935,0.4195150038,0.4185000062,0.02378044976,0.01859874612,0.02357213802,4.207251601e-05,1.400477231e-05,3.554753065,-2.347713143,-1920.388889,15.90737076,0.05277777629
3810826,33.63888,-119.5155,33.49,33.77,-119.8,-119.3,2005,9,19,18.35031152,18.48379127,17.42333327,0.4203164426,0.4016000045,0.02491188189,0.01859874612,0.02357213802,4.663231359e-05,1.428479807e-05,2.89330399,-1.661987511,-1458.535294,469.1636895,0.07316016887
3810826,33.57043,-119.429,33.54,33.6,-119.5,-119.3,2005,9,20,18.45186901,18.61500015,17.93500042,0.3973013322,0.325000003,0.01653435035,0.02213049412,0.02616557471,2.928923288e-05,3.285423531e-06,0.9395774901,0.009089998901,-1685.0625,194.1225108,0.09466666604
3810826,33.69067,-119.282,33.49,33.99,-119.5,-119,2005,9,21,18.32794126,18.54053257,17.95888901,0.3878058333,0.379836739,0.03449662226,0.0172189563,0.02155853232,6.288728555e-05,3.592003441e-06,2.496711981,-0.7695706666,-931.5188889,537.9824572,0.07797520697
3810826,34.04522,-119.3288,33.49,34.49025,-119.6025,-119,2005,9,22,18.11575639,18.22728262,17.65727269,1.387844071,0.9008970581,0.02458175774,0.01561709289,0.02019439426,0.0001051342633,7.595233569e-06,3.245614739,-1.256765618,-668.7045161,610.2803315,0.0433086995
3810826,33.60222,-119.4384,33.53975,33.69,-119.6,-119.3,2005,9,23,18.50351556,18.43312516,17.97499943,0.569090499,0.3802999973,0.02761502541,0.02213049412,0.02616557471,4.761650142e-05,9.238301686e-06,4.719515026,-2.631038323,-1637.080247,300.7953634,0.0782142859
3810826,33.61497,-119.3038,33.58,33.66,-119.4,-119.3,2005,9,24,18.06083775,17.77499994,17.64999962,0.4094622235,0.3382499963,0.03144960105,0.02026100084,0.02356536812,5.44408394e-05,2.196750029e-05,3.783762455,-2.247659683,-934.1333333,243.328745,0.1527777778
3810826,33.53843,-119.342,33.49,33.59,-119.4,-119.3,2005,9,25,18.09770012,18.15000004,17.32499981,0.3481022252,0.3224999979,0.006576314801,0.01268696166,0.022331408,0.0004398846727,6.117027397e-06,4.436092615,-3.001675844,-1522.777778,215.7876087,0.08166666577
3810826,33.3975,-119.3787,33.17,33.68025,-119.7,-119,2005,9,26,18.2169838,17.59053027,17.06111103,0.6981881955,0.6058225843,0.007287792406,0.01205309565,0.02304459893,0.0001734446112,1.159379716e-05,4.20897319,-3.864583653,-766.9136858,581.6419289,0.09808193865
3810826,33.31529,-119.1146,32.8095,33.77,-119.6,-118.7,2005,9,27,18.70985589,17.77013598,17.21559998,0.7063607081,0.5916197221,0.009707831405,0.0159596228,0.02424566035,0.0002954508414,6.450315323e-06,4.380979573,-2.982416311,-978.698335,511.1760372,0.09307827322
3810826,33.28957,-118.8699,33.2,33.38025,-119.1,-118.7,2005,9,28,19.39385681,18.21749992,17.83999983,0.5963137978,0.5720555567,0.01941522502,0.01787351548,0.02412260487,0.0001580387593,NaN,5.591618379,-1.578194986,-1060.056818,249.6248603,0.132444444
3810826,33.26476,-118.9184,33.18,33.36,-119.1,-118.7,2005,9,29,19.43839963,17.92249991,17.79333369,0.7340830906,0.6530833356,0.01205569995,0.0159596228,0.02424566035,0.0001503307982,7.462999652e-07,4.216173384,-1.45074445,-1040.890152,210.1164788,0.1235926057
3810826,33.31636,-118.6595,33.04975,33.55,-119.1,-118.3,2005,9,30,19.16253302,18.73089617,17.8441666,0.5764174793,0.615393936,0.02085400334,0.01787351548,0.02412260487,0.0001130125237,1.506429953e-06,1.804422118,-0.05111779882,-906.965942,420.5054207,0.06816665685
3810826,33.25766,-118.8833,33.21,33.31,-119,-118.8,2005,10,1,18.20899963,18.20833333,16.46000004,0.7821570802,0.801500005,0.01205569995,0.0159596228,0.02424566035,0.0001503307982,NaN,2.572860003,-0.5814140042,-1006.041667,176.6660283,0.158222199
3810826,33.09357,-119.2572,33.02,33.2,-119.4,-119,2005,10,2,17.34088771,17.11199986,16.12000036,1.578893187,1.236916674,-0.01213583998,0.009537622333,0.02267088398,0.0002849449471,6.859097948e-06,3.41876711,-1.873896927,-1403.280303,357.203307,0.1052777779
3810826,33.0975,-119.6261,33.03,33.18,-119.8,-119.4,2005,10,3,16.78114891,16.4474998,16.14333312,0.7769140005,0.6661666632,-0.02361577516,0.006264943334,0.02550667002,0.0001349629447,8.533141283e-06,7.44188697,-7.950868538,-771.1574074,340.9335109,0.04722222231
3810826,32.97331,-119.7012,32.94,33.01,-119.8,-119.6,2005,10,4,16.86972968,16.49166648,15.37249994,0.6467927727,0.6060000062,-0.02495330013,0.006264943334,0.02550667002,0.0001895576321,6.508798833e-06,7.095824718,-8.705347538,-1238.458333,347.1962446,0
3810826,32.78132,-119.8143,32.44975,33.15,-120.1,-119.6,2005,10,5,16.60920763,16.54479629,15.85083342,0.5723959738,0.5318000027,-0.01711975752,0.003644546354,0.02779504029,0.0001233134866,1.011453149e-05,5.959710094,-8.386758232,-1085.863492,328.3312375,0.01318181821
3810826,33.07198,-119.6793,33.01,33.11025,-119.7,-119.6,2005,10,6,16.46371222,16.45833291,15.93000031,0.6271499991,0.6407500058,-0.02762960084,0.006264943334,0.02550667002,0.0001895576321,1.085859913e-05,4.43648831,-6.001068433,-617.4722222,291.7030277,0
3810826,32.78467,-119.5914,32.27975,33.28,-120.1,-119.1,2005,10,7,16.85879751,17.06624337,16.43599998,0.682371956,0.6141893495,-0.006732088177,0.004766591513,0.02670206503,0.0002393866452,8.360065706e-06,4.596488659,-6.094578898,-920.8381696,484.159255,0.04186319022
3810826,32.59378,-119.3685,32.41,32.8,-119.7,-119.1,2005,10,8,17.3196706,17.53540271,17.01888879,0.3248711883,0.3124999975,-0.0003645933975,0.0003315936602,0.02877998707,0.000510819723,2.18844752e-05,6.714410663,-7.680457997,-638.2418981,453.156769,0.06363247841
3810826,32.53449,-119.3833,32.13975,32.94025,-119.8,-118.9,2005,10,9,17.43049,17.44126883,17.35700006,0.359108522,0.3351818165,-0.002130195033,-0.005384755138,0.0245306422,0.0005018345148,1.118092872e-05,6.267845449,-6.651926824,-951.3846451,494.2237158,0.04506191922
3810826,32.23743,-119.0748,31.96,32.59,-119.5,-118.8,2005,10,10,18.31536037,17.98294117,18.18562508,0.2439340197,0.2407888878,0.008719463134,-0.005126911699,0.02915202306,0.000782578767,8.00006685e-06,4.245617827,-4.940519532,-1123.336466,465.8267241,0.01880158564
3810826,32.38811,-119.0219,32.07,32.67,-119.4,-118.7,2005,10,11,18.20551031,18.02268909,17.99333334,0.2419559378,0.2385679003,0.01767654488,-0.001002029477,0.02755756924,0.001118606861,5.307565323e-06,3.017705702,-2.635969787,-942.9953704,520.3860979,0.02414529722
3810826,32.38332,-119.0745,31.84975,32.9,-119.6,-118.5,2005,10,12,18.27334532,17.94164097,17.50719997,0.2824385262,0.2653038666,0.007371601369,-0.001002029477,0.02755756924,0.0005067377948,9.98514646e-07,2.789061492,-2.672381298,-1116.323713,498.4465959,0.03574147636
3810826,32.38669,-119.0879,32.0995,32.67,-119.4,-118.8,2005,10,13,18.33879015,18.0026786,18.0977779,0.2379620004,0.2359464272,0.00938451488,-0.001002029477,0.02755756924,0.001118606861,4.058755091e-07,3.382697447,-3.283465926,-878.9926471,524.3465543,0.02602831425
3810826,32.38247,-118.9927,32.05,32.73,-119.4,-118.6,2005,10,14,18.08265291,18.03873356,18.26833359,0.2472439449,0.237899999,0.01487572193,-0.001002029477,0.02755756924,0.0007898553877,4.664954663e-07,4.136645852,-3.906981517,-991.2962398,501.9107579,0.03235295561
3810826,32.44881,-119.0237,32.19,32.68,-119.3,-118.7,2005,10,15,17.92754618,17.58833341,17.93499978,0.2391838978,0.2426507922,0.02155267763,-0.001002029477,0.02755756924,0.001315308298,1.565598645e-06,5.214675784,-4.996203351,-792.7241379,508.1731541,0.02747255243
3810826,32.44673,-118.9755,32.29,32.61,-119.2,-118.8,2005,10,16,17.92337084,17.58093755,17.31750011,0.2435978557,0.2641428549,0.02153189158,0.0002337440298,0.02746558576,0.001211411428,2.475354776e-06,1.459399793,-3.851663724,-716.4320175,432.5636887,0.02569442511
3810826,32.5207,-119.0805,32.12,32.89,-119.5,-118.6,2005,10,17,17.65619274,17.54781751,17.43899984,0.271849212,0.2588510621,0.01391055314,0.0002337440298,0.02746558576,0.0006141154792,3.616997237e-06,0.8009762851,-3.283848637,-983.0752818,498.9994996,0.03661506533
3810826,32.45235,-119.0304,31.93975,33.03,-119.6,-118.5,2005,10,18,17.79884226,17.66232562,17.83300006,0.2787790035,0.2634093946,0.01399487242,0.0002337440298,0.02746558576,0.0006773071936,-5.873705654e-07,-1.21495053,-1.273800844,-1069.010546,487.7792786,0.03302371543
3810826,32.44177,-119.0244,31.91975,32.97025,-119.5,-118.5,2005,10,19,17.90542686,17.6430314,17.68240013,0.2775311835,0.2635793637,0.01399487242,0.0002337440298,0.02746558576,0.0006773071936,-1.793230397e-06,3.054352965,-2.970879046,-1066.328202,483.7330268,0.03696250246
3810826,32.37972,-118.9396,32.34,32.42,-119,-118.9,2005,10,20,17.97794199,17.74166679,17.77000046,0.2476366692,0.2454999983,0.02388175018,0.0002337440298,0.02746558576,0.0013008323,9.108083532e-07,3.93328011,-3.229921699,-387.5333333,174.1411899,0.06481488877
3810826,32.58251,-118.9276,32.16,32.98025,-119.4025,-118.4,2005,10,21,17.77719661,17.53969599,17.79350004,0.2710969193,0.2603392843,0.0183963725,0.0002337440298,0.02746558576,0.0006141154792,3.267434166e-06,3.883014095,-3.542546341,-964.5810671,503.5322078,0.05340755056
3810826,32.60424,-118.6448,31.9795,33.20025,-119.3,-118,2005,10,22,18.20987802,17.7445284,17.74904769,0.2814806812,0.277614286,0.02303855011,0.003389493356,0.02751708103,0.0004459248375,3.27681851e-06,3.305450189,-2.32138954,-1088.930607,459.7268447,0.06060221529
3810826,32.63797,-118.2541,32.15975,33.12025,-118.7,-117.6,2005,10,23,18.00148633,17.89858977,17.8613334,0.2558108987,0.2539583328,0.03113719733,0.0128914466,0.02089060784,0.0001861506146,-4.467539069e-07,1.767563804,-1.278025082,-1095.434047,455.3447242,0.04540533821
3810826,32.65431,-117.8391,32.56,32.74025,-118,-117.7,2005,10,24,17.89067841,17.98928582,17.98500061,0.3401832543,0.295600005,0.01646991237,0.01351393067,0.01922131377,NaN,3.845097029e-07,1.757148047,-0.9075462619,-556.5858586,206.1368876,0.02152781488
3810826,32.56102,-117.4356,32.46975,32.65,-117.7,-117.2,2005,10,25,18.132003,18.24875002,17.70999972,1.008223393,0.6719473695,0.0005513534901,0.009264386178,0.02008802204,NaN,1.3142743e-06,1.54838872,-1.440374593,-665.8242424,506.341397,0.01533457784
3810829,35.52798,-121.514,35.46,35.61,-121.6,-121.4,2005,8,7,12.72192685,NaN,15.05249977,NaN,NaN,0.008551239967,0.0114467919,0.02045582996,6.271614252e-06,8.473992087e-06,3.788133001,-3.441797686,-770.0925926,112.1046355,0
3810829,35.5126,-121.6246,35.48,35.55,-121.7,-121.6,2005,8,8,12.75651836,NaN,15.34000015,NaN,NaN,0.003136149957,0.0114467919,0.02045582996,3.675426563e-05,3.67174016e-06,2.725213289,-2.953013182,-956.0833333,43.95641781,0
3810829,35.94089,-121.6369,35.69975,36.15,-121.9,-121.4,2005,8,9,12.64658502,NaN,15.41624999,NaN,NaN,0.01355296456,0.001825081472,0.01967056183,2.104957233e-05,5.722800627e-07,2.272787367,-2.555262146,-695.5817901,344.7306447,0
3810829,35.57151,-121.8045,35.45975,35.68,-122,-121.6,2005,8,10,12.73487091,14.17500019,15.56166665,NaN,NaN,0.002582589902,0.006350430892,0.02624063204,0.0002013848517,-6.420742508e-06,2.402454942,-2.646965206,-1035.426282,137.5745843,0
3810829,35.81383,-121.4097,35.74975,35.89,-121.5,-121.3,2005,8,11,13.38989983,NaN,14.84249997,NaN,NaN,0.02112097479,0.00838429204,0.01558936851,1.039041742e-05,NaN,NaN,NaN,-126.7605634,115.5662413,0
3810829,35.79273,-121.9879,35.65,35.9,-122.2,-121.8,2005,8,12,13.31555392,13.82727268,15.18000007,NaN,NaN,0.0008241049945,-0.004636307883,0.03160775827,0.0004114095391,1.625490833e-07,3.22807711,-3.837710492,-1263.752778,225.1090667,0
3810829,35.95715,-122.5337,35.75975,36.11,-122.7,-122.3,2005,8,13,14.30190778,15.86250008,15.8275001,NaN,NaN,-0.02169977042,-0.02234775514,0.03990356076,0.001166073,2.453283027e-06,3.214629546,-4.173439384,-3144.456349,377.8971928,0
3810829,36.14501,-122.858,36.06,36.24,-122.9,-122.7,2005,8,14,13.66372808,16.65000019,16.79000092,NaN,NaN,-0.02897839947,-0.01999903052,0.04358760727,0.002753013589,4.880763274e-06,1.215409358,-2.878723754,-3337.227273,85.37618515,0
3810829,36.25558,-122.6336,36.15,36.35,-122.9,-122.5,2005,8,15,12.39378198,16.46686059,15.5933334,NaN,NaN,-0.01050453493,-0.01999903052,0.04358760727,0.001091473212,3.107553039e-06,1.44979773,-2.166809368,-2835.079861,543.7084917,0
3810829,35.95365,-122.9745,35.77,36.11,-123.2,-122.7,2005,8,16,12.49600947,15.58125003,16.26333348,NaN,0.386500001,-0.05769596652,-0.0355499138,0.04765978229,0.002790948823,6.127153313e-06,1.188709372,-3.861991918,-3567.531667,87.68955522,0
3810829,35.71443,-122.5072,35.67,35.76,-122.6,-122.3,2005,8,17,12.52121055,14.39999962,15.90499973,NaN,NaN,-0.02155177419,-0.01705991554,0.05265279269,0.001914481567,2.97691624e-06,1.947440962,-3.155201634,-3447.9,114.8016413,0
3810829,35.78954,-121.8851,35.64,35.92,-122.2,-121.6,2005,8,18,12.528873,14.58749962,15.86166668,NaN,0.3100000024,0.01707591009,0.00393044768,0.03456069972,0.0001189728293,8.56646011e-07,1.887608988,-2.726508464,-1124.640523,280.6417503,0.02197802231
3810829,35.59457,-121.7642,35.53,35.65,-121.8,-121.7,2005,8,19,12.92039204,NaN,16.04999971,NaN,NaN,0.02549189981,0.01513506655,0.02772696146,9.754950218e-05,3.158942667e-06,2.422707111,-3.617521703,-950.4285714,25.30028714,0
3810829,35.05055,-121.5295,34.95975,35.15,-121.7,-121.4,2005,8,20,12.3298564,15.93857138,16.33999968,NaN,NaN,0.03541134996,0.02541716197,0.02780683541,5.602171558e-05,2.476345344e-06,1.824459056,-4.3877666,-814.2828283,354.8458174,0.0428571435
3810829,34.94376,-121.4492,34.85,35.03,-121.6,-121.2,2005,8,21,12.40777502,15.97949989,15.81500006,1.068841402,1.320666651,0.03729473272,0.03094821551,0.02633702153,0.0003921149783,3.34735995e-06,4.447939992,-7.993208528,-703.9356061,295.5094712,0.04444444449
3810829,34.7191,-121.1263,34.54975,34.9,-121.4,-120.9,2005,8,22,14.17537368,16.31597229,14.70666663,2.688991392,3.005114275,0.01998635521,0.02630301857,0.02785736793,7.384606099e-05,1.009403342e-05,3.604442167,-6.94664669,-578.952381,211.4690105,0.02840909091
3810829,34.66382,-120.8856,34.22,35.08025,-121.3,-120.4,2005,8,23,15.85215572,16.44461856,14.70090901,2.25076434,2.586869993,0.01766282128,0.02193370517,0.02576364172,2.524450836e-05,5.521219916e-06,3.55415801,-5.641635671,-608.0433684,523.5039954,0.03128655002
3810829,35.29907,-121.5778,35.13,35.42,-121.7,-121.5,2005,8,24,16.03004064,15.74062495,15.36500001,0.8909547919,0.9231499985,0.04681219906,0.02984665021,0.02558107097,0.0003603030067,4.89919853e-06,2.94328481,-3.815268129,-899.3039216,139.5833553,0.07666666806
3810829,35.85295,-122.578,35.74975,35.97025,-122.7,-122.4,2005,8,25,15.97116864,14.9984375,16.0224998,0.4945310435,0.2319999933,-0.006395582343,-0.00733391251,0.05950245003,0.002739220485,4.522633366e-06,1.249977951,-3.103880644,-3197.141026,398.2532803,0.01322752379
3810829,36.19866,-123.1569,36.14,36.26,-123.4,-123,2005,8,26,13.48012549,15.03238639,13.71000036,0.4885320008,NaN,-0.02829760034,-0.03252561709,0.04823565176,0.004016041035,4.57599894e-07,1.721687347,-4.633974373,-3396.363095,91.30992335,0.02777777778
3810829,36.09657,-122.4029,35.99,36.18,-122.5,-122.3,2005,8,27,15.72759999,14.49299988,13.63000011,0.5212633378,0.4638333321,0.01590671227,-0.006009030241,0.05381888908,0.0001608578201,-4.231884727e-06,2.44078215,-5.125392914,-2249.492424,434.6897726,0.02857145071
3810829,36.13565,-122.1204,35.99,36.29,-122.4,-121.7,2005,8,28,15.10278253,14.07388389,13.85666667,0.6959666903,0.658536581,0.03866311256,0.01789385953,0.02665742996,8.363126238e-05,-4.333450801e-06,3.312847018,-6.821590265,-1290.453567,642.4898482,0.1365080266
3810829,35.93242,-121.8617,35.87,36,-122,-121.8,2005,8,29,15.16182566,14.07916668,14.47000027,1.081709582,1.174666663,0.04651642498,0.02140984243,0.02564280842,0.0003122212283,1.207927744e-05,5.016525841,-7.60405283,-1158.892857,111.4438665,0.3066666663
3810829,35.9635,-122.1041,35.82,36.10025,-122.3,-121.9,2005,8,30,15.1429512,14.42323941,14.66333326,0.5105195459,0.6258400029,0.05854077544,0.01976382284,0.0300027193,0.0001608932707,1.42247347e-05,5.1010323,-7.600557067,-1612.941176,314.2900528,0.2142857143
3810829,36.52134,-122.1897,36.29975,36.77,-122.5025,-121.9,2005,8,31,14.77694472,13.9120482,13.42111121,2.106914506,1.045534885,0.02536906654,0.01468155527,0.02843927558,0.0001193007428,9.849907185e-06,3.407127154,-4.897047132,-1226.23251,753.4606869,0.08391608392
3810829,36.73895,-122.4638,36.03,37.36,-122.9,-122,2005,9,1,14.54469635,14.33586208,13.37227275,2.375568831,2.007387283,0.02669715926,0.01207470818,0.02936063013,3.063414893e-05,5.299720658e-06,2.594553442,-3.519974481,-1521.41592,1113.328824,0.1184210526
3810829,37.23968,-123.0115,36.86975,37.48,-123.4,-122.5,2005,9,2,14.64378752,14.63548634,14.19125003,2.820941629,2.780802207,0.02324890398,0.004140730206,0.03157633336,0.0004379513678,6.050172416e-06,2.464331484,-4.918345364,-1124.049897,958.0658044,0.2145748988
3810829,36.45709,-122.592,36.29,36.67,-122.9,-122.4,2005,9,3,15.13085226,15.83269228,15.29000012,0.9258103047,1.151428556,0.02700212225,0.01040685221,0.03581277043,3.417675053e-05,8.932617908e-06,3.457528615,-6.159569073,-2626.743939,550.0443626,0.1136363636
3810829,36.38459,-122.3595,36.27,36.52,-122.4,-122.3,2005,9,4,15.32848485,16.02499999,14.75999975,0.6214276155,0.6122500027,0.03538375068,0.01672479315,0.02540258637,0.0001047569231,1.242891191e-05,4.062584917,-5.456897577,-1359.288889,233.8177647,0.2777777778
3810829,36.4052,-122.1661,35.93975,36.83025,-122.5,-121.9,2005,9,5,14.7708032,15.01249995,14.50000006,2.278667815,1.420511908,0.02506478271,0.01672479315,0.02540258637,0.0004000924595,8.326636057e-06,4.182663505,-6.092236682,-1189.025641,707.3390916,0.01226993865
3810829,37.60319,-122.8276,37.43,37.78025,-122.9,-122.7,2005,9,6,13.61869265,13.95416668,13.82333342,8.389609028,7.198208312,0.03374490049,0.00667419959,0.0220750009,2.232527229e-05,1.570166993e-05,3.095826319,-4.209130355,-74.48809524,28.61497144,0
3810829,38.56365,-123.468,38.5,38.64,-123.6,-123.3,2005,9,7,12.0177397,12.50454553,11.48500013,42.26078507,9.677555349,-0.02244010009,-0.01558935416,0.03023837376,NaN,NaN,3.245360017,-7.693660259,-116.3421053,35.38232156,0
3810829,39.4708,-123.8851,39.4,39.54,-124,-123.8,2005,9,8,11.79750881,11.89852945,11.48500013,7.010208238,0.628000021,-0.03691290133,-0.03870063382,0.02510542425,0.0005109976544,NaN,-1.553607464,-7.942124844,-131.8913043,89.08959024,0
3810829,40.1454,-124.2403,40.08,40.24,-124.3,-124.2,2005,9,9,11.77831586,11.30625021,10.69500017,23.82155038,5.855666637,-0.02047679992,-0.03481081346,0.02770110011,0.0006761548571,NaN,NaN,NaN,-108.5952381,72.88214995,0
3810829,40.44477,-124.4803,40.35,40.55,-124.6,-124.4,2005,9,10,11.23793761,10.8391304,10.59249997,2.171207311,0.825666666,-0.02831740025,-0.03700207461,0.02850605222,0.0007711198985,NaN,1.137493111,-1.469932258,-140.9852941,225.1442002,0
3810829,40.09671,-124.3005,40.06,40.13,-124.3,-124.3,2005,9,11,11.52039051,11.27500025,10.68000031,1.650950015,6.059999943,-0.02450930048,-0.039833923,0.03221326165,0.001823457291,NaN,2.594310045,-3.284250021,NaN,NaN,0
3810829,40.28691,-124.3015,40.12,40.47,-124.4,-124.2,2005,9,12,11.08148348,11.20227268,10.97333336,3.937994983,4.271499932,-0.03226219987,-0.04006736387,0.03367119092,0.001519353622,NaN,NaN,NaN,-122.2666667,136.1493995,0
3810829,40.27502,-124.5709,40.19,40.36,-124.7,-124.4,2005,9,13,11.00157142,11.19562497,11.10749984,1.777285489,1.238875009,-0.04533839971,-0.04182813958,0.03236414496,0.0004245429875,-6.180257136e-07,0.3989278436,-6.295560741,-606.0722222,402.8113221,0
3810829,40.43779,-124.9763,40.38,40.5,-125.2,-124.9,2005,9,14,11.74018037,11.79140621,11.26500034,2.377991918,1.450000018,-0.06834513446,-0.05385915619,0.02742906031,4.498625489e-05,-4.976139432e-06,0.2260385466,-6.383711576,-2413.238095,122.8215895,0.1198413316
3810829,40.97678,-125.7044,40.92,41.03,-125.9,-125.5,2005,9,15,15.43358259,15.42499993,15.20749998,0.4355005018,0.4528333296,-0.02956439989,-0.04671496649,0.04559462324,0.001183175711,1.032325393e-06,1.739302889,-5.165759981,-3117.215278,45.63999644,0.08024690762
3810829,41.22774,-125.3498,41.17,41.27,-125.4,-125.3,2005,9,16,14.23568892,12.51666662,14.24499989,0.6123200026,0.5091666778,-0.06842064857,-0.05512949422,0.03573406276,4.471351018e-05,1.626431825e-06,2.308023721,-4.008366883,-3127.472222,15.17231711,0.3112962155
